id,year,role,type,what_it_controls,analogy_specific_use,strongest_result,main_limit,url
"cana-temporal-compliance",2026,"direct benchmark control","claim-level cutoff scoring","explicit post-cutoff target references; derivability from pre-cutoff evidence","scores each foresight claim as CLEAN/SOFT/HARD violation and checks historical-analogy grounding","hard violations receive zero temporal weight in FQS; per-claim derivability is explicit","cannot detect parametric hindsight influencing source selection/mapping when final prose is temporally clean",https://arxiv.org/abs/2607.13602
"mheb-recall-cutoff",2026,"validation infrastructure","prompt-level knowledge cutoff","future-knowledge suppression under multiple cutoffs","cheap cutoff arm for historical-analogy experiments","recall-based prompting improves cutoff adherence over direct/CoT prompting, especially counterfactual questions","future information remains in model parameters; cutoff strength varies with distance",https://arxiv.org/abs/2606.05804
"hindsightbench",2026,"validation infrastructure","black-box parametric-hindsight audit","date-trigger effects; outcome memory; behaviorally effective cutoff","can audit whether historical source selection/mapping changes with date mask/transplant","15 models/7 vendors on vintage-correct macro panel; effective cutoffs vary by up to 22 months and can precede vendor dates by up to 8 months","detects contamination rather than removing it; task adaptation needed for source/mapping-level analogy metrics",https://arxiv.org/abs/2607.18867
"ranke-4b",2026,"validation infrastructure","hard time-locked model family","post-cutoff facts absent from training data","clean historical source-generation/representation baseline at selected cutoffs","4B checkpoints trained from scratch on 80B tokens each with cutoffs 1913/1929/1933/1939/1946 and explicit pre-vs-post fact validation","4B scale; not optimized as frontier analogical reasoner; historical corpus/population biases remain",https://github.com/DGoettlich/history-llms
"macrocast",2026,"methodological analogue","vintage-consistent real-time forecasting","temporal contamination + data revision bias","model for what a genuinely real-time historical-analogy evaluation should emulate","future/revised observed values never enter training; improves AR(1) in roughly 80% of series-horizon pairs and matches/surpasses strong TSFM benchmark in reported evaluation","time-series domain rather than open historical event analogy",https://arxiv.org/abs/2606.28670
"openforecaster",2026,"controller infrastructure","forecasting-specific post-training","accuracy; probability calibration; consistency; future-information leakage","candidate calibration/controller layer after mechanism-rich precedent generation","OpenForesight ~52K questions; OpenForecaster 8B matches much larger proprietary models on held-out future questions and forecasting training improves calibration across benchmarks","not historical-analogy specific; does not solve precedent representation or transfer validity",https://arxiv.org/abs/2512.25070
"futuresim",2026,"dynamic validation infrastructure","chronological world replay","long-horizon adaptation; search; memory; uncertainty; resolved-outcome feedback","natural environment for testing whether precedent applicability memory improves as forecasts resolve","ICML 2026 AI Forecasting Workshop Best Paper; best evaluated agent ~25% accuracy and several agents have negative Brier skill score","not designed around historical precedent retrieval; analogy-specific logging/control must be added",https://arxiv.org/abs/2605.15188
"fog-of-war",2026,"live-crisis calibration evidence","post-cutoff temporally grounded geopolitical reasoning","real-time evidence weighting and resistance to misleading recent precedent","shows strong models can sometimes contextualize a supplied recent historical precedent rather than mechanically transfer its outcome","paper explicitly identifies an 'Overcoming Historical Bias' pattern when models reject the prior limited-war template after strategic conditions change","qualitative case study; source precedent is supplied/salient rather than autonomously retrieved; no projection-level calibration metric",https://arxiv.org/abs/2603.16642
"conflict-coverage-priors",2026,"source-selection risk evidence","coverage-stratified conflict forecasting","parametric geographic/media salience overriding temporal evidence","motivates entity masking; geographic transplantation; canonical-vs-obscure source tests for historical precedent retrieval","224x English-media attention gap; simple country-blind logistic regression F1~0.402 beats tested LLMs; some LLM tiers degenerate to categorical YES/NO priors","not an analogy experiment; transfer from conflict forecasting to historical source salience is a testable hypothesis",https://arxiv.org/abs/2607.00018
"forecast-rationale-eqm",2026,"outcome-linked judgment evidence","large forecasting-tournament rationale analysis","whether analogy/historical expertise language predicts real forecast quality","prevents benchmark from rewarding precedent citation as a style marker","~55k forecasts; composite explanation-quality markers correlate with accuracy while isolated Analogies/Historic Expertise coefficients are small","observational pattern analysis rather than intervention on analogy use",https://arxiv.org/abs/2606.30987
"paci-bpt",2026,"evidence-calibration neighbor","Bayesian process-tracing benchmark","diagnostic evidence weighting across competing hypotheses","motivates likelihood/diagnosticity calibration for competing historical precedents","289 expert benchmark pairs plus 1390 pairs from 200 political-science papers; models show large expert distance and systematic upward evidence-weighting bias","scientific evidence evaluation rather than historical analogy; expert likelihood judgments themselves are model-dependent",https://doi.org/10.1007/s41111-026-00335-4
"blair-analogy-persuasion",2026,"risk evidence","randomized public-opinion experiment","confidence/persuasion effect of historical analogy justification","motivates calibration and multi-precedent UI before policy deployment","historical analogical appeals increase confidence in leaders' foreign-policy decisionmaking","human-authored political rhetoric; does not directly test AI-generated historical analogies",https://doi.org/10.1177/00220027251399905
"shu-history-framing",2026,"risk evidence","randomized AI-history framing experiment","attitude effects of factually accurate LLM historical framing","shows historical representation choices by LLMs are not neutral for users","N=1912; GPT-4o historical summaries with different/default frames shift social/political opinions","historical summaries rather than source-target analogy; risk connection is inferential",https://doi.org/10.1093/pnasnexus/pgag022
